Tarih,Saat,KonumX,KonumY,id
2018-11-23,07:58,59.31454809052728,18.034325450990618,996
2018-11-23,07:59,59.31507598350189,18.034394278622653,996
2018-11-23,08:00,59.31766084722997,18.032736982681428,996
2018-11-23,08:01,59.32009265660858,18.037508770654036,996
2018-11-23,08:02,59.321190810350984,18.05108862269009,996
2018-11-23,08:03,59.32114947029682,18.06381507084676,996
2018-11-23,08:04,59.32090742944238,18.066547631420143,996
2018-11-23,08:05,59.322498465319214,18.067423261693797,996
2018-11-23,08:06,59.32777412360356,18.060954623407383,996
2018-11-23,08:07,59.330343137574914,18.05491929153145,996
2018-11-23,08:08,59.33085888846496,18.055390267645212,996
2018-11-23,08:09,59.33083300133276,18.05529726384328,996
2018-11-23,08:10,59.33083300133276,18.05529726384328,996
2018-11-23,08:11,59.33083300133276,18.05529726384328,996
2018-11-23,08:12,59.33089794316126,18.05570880374139,996
2018-11-23,08:13,59.33089794316126,18.05570880374139,996
2018-11-23,08:14,59.3308687,18.0553251,996
2018-11-23,08:15,59.33091020412248,18.055787958137277,996
2018-11-23,08:16,59.33091681971672,18.05574174600679,996
2018-11-23,08:17,59.33097092037771,18.055890135210422,996
2018-11-23,08:18,59.33095086702896,18.055874163475774,996
2018-11-23,08:19,59.33094586780979,18.05585014629239,996
2018-11-23,08:20,59.33095850765665,18.055852631236345,996
2018-11-23,08:21,59.330963364507056,18.055839296409957,996
2018-11-23,08:22,59.3309594,18.0554498,996
2018-11-23,08:23,59.3309790870537,18.055828236693042,996
2018-11-23,08:24,59.330920774920585,18.055526536745152,996
2018-11-23,08:25,59.330915539466,18.055499177271965,996
2018-11-23,08:26,59.33090931810109,18.05548238569332,996
2018-11-23,08:27,59.33090945339187,18.05550386158079,996
2018-11-23,08:28,59.330907121734676,18.055503155027477,996
2018-11-23,08:29,59.33089085576727,18.05549477758235,996
2018-11-23,08:30,59.33085391697157,18.055438355327382,996
2018-11-23,08:31,59.33085728900845,18.055447930979298,996
2018-11-23,08:32,59.33086215080364,18.05544626531372,996
2018-11-23,08:33,59.33086522240231,18.055438240626437,996
2018-11-23,08:34,59.3309175,18.0553389,996
2018-11-23,08:35,59.33084966179169,18.055387592059112,996
2018-11-23,08:36,59.33085576883352,18.055420000073237,996
2018-11-23,08:37,59.33086423554681,18.055359231242857,996
2018-11-23,08:38,59.33078451818763,18.05632543322821,996
2018-11-23,08:40,59.33080170719856,18.056135648262874,996
2018-11-23,08:41,59.33065979313801,18.05602018647826,996
2018-11-23,08:42,59.33069666801365,18.055957112077202,996
2018-11-23,08:43,59.33070563008656,18.05600942996919,996
2018-11-23,08:44,59.33069020835695,18.05608999724648,996
2018-11-23,08:45,59.33068215567678,18.056051719437807,996
2018-11-23,08:46,59.33068732491157,18.056047963072967,996
2018-11-23,08:47,59.330683139550885,18.056065566017995,996
2018-11-23,08:48,59.33068830808814,18.055970553697094,996
2018-11-23,08:49,59.330681917796575,18.055991374200833,996
2018-11-23,08:50,59.330685500772724,18.055962869925683,996
2018-11-23,08:51,59.33068419063898,18.056019874579235,996
2018-11-23,08:52,59.33068475368624,18.056051533467816,996
2018-11-23,08:53,59.33067391326913,18.056053744563382,996
2018-11-23,08:54,59.3306923,18.0561843,996
2018-11-23,08:55,59.33069255026483,18.056060793770033,996
2018-11-23,08:56,59.330702017757815,18.055958003173895,996
2018-11-23,08:57,59.33068576680201,18.055929880381488,996
2018-11-23,08:58,59.33068353437624,18.055953611341987,996
2018-11-23,08:59,59.3304543,18.0561799,996
2018-11-23,09:00,59.33068039522248,18.055954309177107,996
2018-11-23,09:01,59.330681364746695,18.05595347118716,996
2018-11-23,09:02,59.33067237595306,18.055935432605583,996
2018-11-23,09:03,59.330682785520075,18.055946570338275,996
2018-11-23,09:04,59.33066547780604,18.05588496213432,996
2018-11-23,09:05,59.33066189669671,18.055880781006763,996
2018-11-23,09:06,59.33064085095939,18.05588401184362,996
2018-11-23,09:07,59.33064813120512,18.055900966616974,996
2018-11-23,09:08,59.33065222317548,18.055902439771952,996
2018-11-23,09:09,59.33067328463162,18.0558787072166,996
2018-11-23,09:10,59.33061003655755,18.055903518747016,996
2018-11-23,09:11,59.330616526420386,18.05591531814936,996
2018-11-23,09:12,59.33061994086157,18.055918495445834,996
2018-11-23,09:13,59.33064869086519,18.055990159323716,996
2018-11-23,09:14,59.33068306475717,18.055955014453506,996
2018-11-23,09:15,59.330645610033685,18.055930466132907,996
2018-11-23,09:16,59.33066945059314,18.055901662053348,996
2018-11-23,09:17,59.330674627558636,18.055942511531377,996
2018-11-23,09:18,59.33067829599034,18.055935649645843,996
2018-11-23,09:19,59.33066166896676,18.055949733546463,996
2018-11-23,09:20,59.33065568402473,18.056003864888734,996
2018-11-23,09:21,59.33067326712283,18.05599913553819,996
2018-11-23,09:22,59.33066844952453,18.0559955049125,996
2018-11-23,09:23,59.33048157819257,18.055671239197192,996
2018-11-23,09:24,59.331743887547006,18.060696815468727,996
2018-11-23,09:25,59.33287688118318,18.06251978408096,996
2018-11-23,09:26,59.3338526883104,18.066132457360865,996
2018-11-23,09:27,59.3329523541721,18.067984569323176,996
2018-11-23,09:28,59.33271451907908,18.070952995964998,996
2018-11-23,09:29,59.33293350161045,18.074566255095586,996
2018-11-23,09:30,59.33259694928032,18.076752041300328,996
2018-11-23,09:31,59.3315428262087,18.087237944039845,996
2018-11-23,09:32,59.33183886927768,18.09573447530569,996
2018-11-23,09:33,59.33461884055436,18.100271149999656,996
2018-11-23,09:34,59.3391862617822,18.1041754163197,996
2018-11-23,09:35,59.33945813735944,18.113843384154123,996
2018-11-23,09:36,59.34327128373833,18.113900544447443,996
2018-11-23,09:37,59.3470951233248,18.109296730605188,996
2018-11-23,09:38,59.34863799736181,18.10511310655475,996
2018-11-23,09:39,59.34872609317511,18.105768934952614,996
2018-11-23,09:40,59.34872609317511,18.105768934952614,996
2018-11-23,09:41,59.34872609317511,18.105768934952614,996
2018-11-23,09:42,59.34872609317511,18.105768934952614,996
2018-11-23,09:43,59.348691415128634,18.105724149023516,996
2018-11-23,09:44,59.34867250436693,18.105678845092314,996
2018-11-23,09:45,59.34869405422314,18.10564055817534,996
2018-11-23,09:46,59.348694861115604,18.105628263596454,996
2018-11-23,09:47,59.34865424348275,18.10578105780908,996
2018-11-23,09:48,59.348721165235425,18.105766114825034,996
2018-11-23,09:49,59.3487127763757,18.105691694446076,996
2018-11-23,09:50,59.34871362215273,18.105731575517147,996
2018-11-23,09:51,59.34864214859739,18.105742995083148,996
2018-11-23,09:52,59.348671042864154,18.105698689115155,996
2018-11-23,09:53,59.34865553484982,18.10575250066587,996
2018-11-23,09:54,59.348696574950466,18.105746722007552,996
2018-11-23,09:55,59.34868504612555,18.105766962549033,996
2018-11-23,09:56,59.348684332968155,18.10576650404653,996
2018-11-23,09:57,59.34868783418053,18.105671580462918,996
2018-11-23,09:58,59.3487265931071,18.105692960358397,996
2018-11-23,09:59,59.3486817530392,18.105695525441032,996
2018-11-23,10:00,59.348725978393816,18.10574869582161,996
2018-11-23,10:01,59.348712691204426,18.105782621245588,996
2018-11-23,10:02,59.348732308986634,18.105838842737644,996
2018-11-23,10:03,59.348790311160016,18.105804693848228,996
2018-11-23,10:04,59.348741629477026,18.1057821121105,996
2018-11-23,10:05,59.34870383373077,18.105758395004926,996
2018-11-23,10:06,59.348706052412986,18.105725416432872,996
2018-11-23,10:07,59.34867454502079,18.105744809835695,996
2018-11-23,10:08,59.34869966936979,18.105683740967375,996
2018-11-23,10:09,59.34880321437252,18.105573249121928,996
2018-11-23,10:10,59.34881417295235,18.105614412545805,996
2018-11-23,10:11,59.34873465890911,18.105675440784612,996
2018-11-23,10:12,59.34869032368893,18.105689986528215,996
2018-11-23,10:13,59.34869646294029,18.10574456234898,996
2018-11-23,10:14,59.34873323526208,18.105655563091524,996
2018-11-23,10:15,59.34870588993187,18.105687216252363,996
2018-11-23,10:16,59.34867197501898,18.1057065050456,996
2018-11-23,10:17,59.34865503391002,18.10571753395148,996
2018-11-23,10:18,59.348642687608375,18.105738042403587,996
2018-11-23,10:19,59.34863672282394,18.105809628337646,996
2018-11-23,10:20,59.34865497139769,18.105738017506948,996
2018-11-23,10:21,59.3486617073737,18.10573755759262,996
2018-11-23,10:22,59.34865676097027,18.105745021581793,996
2018-11-23,10:23,59.34872835001805,18.10574080133287,996
2018-11-23,10:24,59.34874131210309,18.10567290740162,996
2018-11-23,10:25,59.34872044586791,18.10558240513257,996
2018-11-23,10:26,59.34872923896513,18.105549508250583,996
2018-11-23,10:27,59.34867917939325,18.10555889202855,996
2018-11-23,10:28,59.34867952781926,18.105589743733365,996
2018-11-23,10:29,59.348723721246785,18.10565026371607,996
2018-11-23,10:30,59.34873516938072,18.105580146841113,996
2018-11-23,10:31,59.3487210131366,18.105523140938683,996
2018-11-23,10:32,59.348700670708354,18.105569349370285,996
2018-11-23,10:33,59.348719188002015,18.10560325637976,996
2018-11-23,10:34,59.348699863767415,18.105576046571045,996
2018-11-23,10:35,59.34872774245276,18.10570782499906,996
2018-11-23,10:36,59.34871613014851,18.105602277246074,996
2018-11-23,10:37,59.34871005027915,18.10556282159053,996
2018-11-23,10:38,59.348687020925624,18.105450755162863,996
2018-11-23,10:39,59.34870417680266,18.10544088318654,996
2018-11-23,10:40,59.348707711426044,18.10543939531938,996
2018-11-23,10:41,59.34863626260454,18.10492647977841,996
2018-11-23,10:42,59.348405799684976,18.10430860084863,996
2018-11-23,10:43,59.349788382603606,18.09850819877339,996
2018-11-23,10:44,59.350819798049116,18.102120993379522,996
2018-11-23,10:45,59.3487347,18.1075722,996
2018-11-23,10:46,59.34554063447779,18.114214031519996,996
2018-11-23,10:47,59.34313787080352,18.119545808559806,996
2018-11-23,10:48,59.34383540245129,18.124197784314205,996
2018-11-23,10:49,59.34378237232204,18.124225096998945,996
2018-11-23,10:50,59.344296775266805,18.123586178562892,996
2018-11-23,10:51,59.344279404910345,18.11574301736007,996
2018-11-23,10:52,59.347344764829316,18.11050650364116,996
2018-11-23,10:53,59.35010029461717,18.104403839542314,996
2018-11-23,10:54,59.350451991958835,18.09871574640961,996
2018-11-23,10:55,59.349940559111985,18.096975582470527,996
2018-11-23,10:56,59.34838816772587,18.091518732122683,996
2018-11-23,10:57,59.34559161290164,18.08153741991972,996
2018-11-23,10:58,59.344806668816744,18.07540015672623,996
2018-11-23,10:59,59.34626687471371,18.06959909741585,996
2018-11-23,11:00,59.34607588054974,18.063500795010224,996
2018-11-23,11:01,59.34589094331918,18.06270678068151,996
2018-11-23,11:02,59.34521145418913,18.059940888826585,996
2018-11-23,11:03,59.3438594913391,18.054446565186044,996
2018-11-23,11:04,59.3431382,18.0514146,996
2018-11-23,11:05,59.34314002036772,18.05005221744239,996
2018-11-23,11:06,59.34316577892846,18.04999700942632,996
2018-11-23,11:07,59.34310207143694,18.048789955942443,996
2018-11-23,11:08,59.343008513143964,18.046312901680672,996
2018-11-23,11:09,59.3429222,18.0450801,996
2018-11-23,11:10,59.342863498874074,18.043306464019818,996
2018-11-23,11:11,59.34275451427014,18.043925342847132,996
2018-11-23,11:12,59.34284266111265,18.04623027566072,996
2018-11-23,11:14,59.34355098149292,18.053742330356293,996
2018-11-23,11:15,59.343951036563205,18.055348863017777,996
2018-11-23,11:16,59.34360314231155,18.055852163749634,996
2018-11-23,11:17,59.3432195676907,18.056262951658198,996
2018-11-23,11:18,59.34124888897063,18.05827711249127,996
2018-11-23,11:19,59.340471302711045,18.059156980482502,996
2018-11-23,11:20,59.33885923705223,18.060683227789063,996
2018-11-23,11:21,59.3385773426979,18.060871673228963,996
2018-11-23,11:22,59.337983449633064,18.06129053005204,996
2018-11-23,11:24,59.337364959804596,18.061908953677815,996
2018-11-23,11:25,59.337062646159595,18.062334861483546,996
2018-11-23,11:26,59.33585951300126,18.063500626087038,996
2018-11-23,11:27,59.33508453027054,18.06177999381739,996
2018-11-23,11:28,59.33477735224199,18.060638860867716,996
2018-11-23,11:29,59.333777818636634,18.057116796576242,996
2018-11-23,11:30,59.33191415058539,18.058094006524694,996
2018-11-23,11:31,59.3325316,18.0576437,996
2018-11-23,11:32,59.335012552135794,18.056092983720152,996
2018-11-23,11:33,59.335648630475546,18.05889241147776,996
2018-11-23,11:34,59.3357065,18.0596319,996
2018-11-23,11:35,59.336348893648044,18.061679294283127,996
2018-11-23,11:36,59.33498113850666,18.06418079638005,996
2018-11-23,11:37,59.332559412035344,18.066747830787577,996
2018-11-23,11:38,59.3326005827021,18.067778626999548,996
2018-11-23,11:39,59.3330267943576,18.072485295149733,996
2018-11-23,11:40,59.333049342786374,18.075268828369175,996
2018-11-23,11:41,59.33197273185416,18.079310430768118,996
2018-11-23,11:42,59.331604737914674,18.08963327770336,996
2018-11-23,11:44,59.32908015544303,18.092881363941235,996
2018-11-23,11:45,59.32901202696016,18.092375135105524,996
2018-11-23,11:46,59.328595,18.0914333,996
2018-11-23,11:47,59.3286796,18.0914624,996
2018-11-23,11:48,59.328780232710926,18.09178484485832,996
2018-11-23,11:49,59.328983898494826,18.092917512168256,996
2018-11-23,11:50,59.3292439,18.0921692,996
2018-11-23,11:51,59.32901458193698,18.09280820804497,996
2018-11-23,11:52,59.329021916772206,18.092808814648823,996
2018-11-23,11:53,59.32904321347308,18.092812062506162,996
2018-11-23,11:54,59.328999546467976,18.092794220883913,996
2018-11-23,11:55,59.32899963279898,18.092787832626314,996
2018-11-23,11:56,59.3294702,18.0927082,996
2018-11-23,11:57,59.329132151700485,18.092762330600248,996
2018-11-23,11:58,59.329114812350134,18.09277057488733,996
2018-11-23,11:59,59.329133226618,18.09272112087643,996
2018-11-23,12:00,59.32913712274101,18.092657400084025,996
2018-11-23,12:01,59.32913784027511,18.0927495884195,996
2018-11-23,12:02,59.3291360415053,18.092696786757674,996
2018-11-23,12:03,59.32911041735785,18.092718936843834,996
2018-11-23,12:04,59.32913573740159,18.092707158293003,996
2018-11-23,12:05,59.329125111960636,18.09271964318624,996
2018-11-23,12:06,59.32912399435378,18.092647588867646,996
2018-11-23,12:07,59.32911438317681,18.09265391895856,996
2018-11-23,12:08,59.32910818502223,18.092654680472048,996
2018-11-23,12:09,59.32907635560893,18.092707500471636,996
2018-11-23,12:10,59.3292549,18.092452,996
2018-11-23,12:11,59.32908070081541,18.09271060979117,996
2018-11-23,12:12,59.329056224431184,18.092738335475566,996
2018-11-23,12:13,59.32909899526101,18.092759192869778,996
2018-11-23,12:14,59.329122212993525,18.092741519153062,996
2018-11-23,12:15,59.32911988559976,18.092732466496418,996
2018-11-23,12:16,59.32906370618782,18.092810714126998,996
2018-11-23,12:17,59.3291492609919,18.092721496621895,996
2018-11-23,12:18,59.32909931420732,18.092789371398474,996
2018-11-23,12:19,59.32910067951648,18.092768133536964,996
2018-11-23,12:20,59.32909198913524,18.092733186902294,996
2018-11-23,12:21,59.32910535385969,18.092798407456602,996
2018-11-23,12:22,59.329120264766516,18.092670989684063,996
2018-11-23,12:23,59.32910814583499,18.092719720704938,996
2018-11-23,12:24,59.32906738647537,18.09276785157762,996
2018-11-23,12:25,59.32907970910752,18.09277652102426,996
2018-11-23,12:26,59.32904857214576,18.092771171915537,996
2018-11-23,12:27,59.329087526576416,18.092787827602017,996
2018-11-23,12:28,59.32908592211204,18.09275649304275,996
2018-11-23,12:29,59.3292549,18.092452,996
2018-11-23,12:30,59.329053846232675,18.092759488041153,996
2018-11-23,12:31,59.32911212875291,18.092744544712737,996
2018-11-23,12:32,59.32907003435059,18.092752117103558,996
2018-11-23,12:33,59.329051507589625,18.09276364744924,996
2018-11-23,12:34,59.32905102179085,18.092712042518087,996
2018-11-23,12:35,59.32904739846469,18.09277223467373,996
2018-11-23,12:36,59.329074513962375,18.092750781949928,996
2018-11-23,12:37,59.32903931964211,18.09277082211844,996
2018-11-23,12:38,59.329054628046364,18.0927351903459,996
2018-11-23,12:39,59.3290814265619,18.092715995958887,996
2018-11-23,12:40,59.32906625340554,18.09268269326146,996
2018-11-23,12:41,59.32906079393849,18.09267014500633,996
2018-11-23,12:42,59.32906423113674,18.09267140656503,996
2018-11-23,12:43,59.329065594821174,18.09266060058428,996
2018-11-23,12:44,59.32906656939092,18.092651083664933,996
2018-11-23,12:45,59.329067118595844,18.09264532595656,996
2018-11-23,12:46,59.32906996724835,18.092636713758512,996
2018-11-23,12:47,59.32905547020572,18.092658699206346,996
2018-11-23,12:48,59.32905266646518,18.092664631147436,996
2018-11-23,12:49,59.32905783119927,18.092649105901515,996
2018-11-23,12:50,59.3291503,18.0924159,996
2018-11-23,12:51,59.33037304340498,18.093854741607892,996
2018-11-23,12:52,59.33196673704367,18.092745653509997,996
2018-11-23,12:53,59.331865341059974,18.08999938257933,996
2018-11-23,12:54,59.331777975323966,18.084120413784678,996
2018-11-23,12:55,59.331781767111266,18.080560885838803,996
2018-11-23,12:56,59.332898244713306,18.07627542900514,996
2018-11-23,12:57,59.33304240199952,18.07529661193251,996
2018-11-23,12:58,59.33234620815978,18.071861870926515,996
2018-11-23,12:59,59.32968695680907,18.074282122617053,996
2018-11-23,13:00,59.32953369494241,18.07518213307605,996
2018-11-23,13:01,59.329473516867345,18.07534576561928,996
2018-11-23,13:02,59.329723470244815,18.07377963816011,996
2018-11-23,13:03,59.3288840744773,18.07307619309802,996
2018-11-23,13:04,59.32669642654368,18.074273330966047,996
2018-11-23,13:05,59.32659211277253,18.07392374354037,996
2018-11-23,13:06,59.32659211277253,18.07392374354037,996
2018-11-23,13:07,59.32659211277253,18.07392374354037,996
2018-11-23,13:08,59.32646138585394,18.074258916961966,996
2018-11-23,13:09,59.326436725761425,18.074238333719492,996
2018-11-23,13:10,59.32640324021072,18.074243025916402,996
2018-11-23,13:11,59.326392118138074,18.074202969320183,996
2018-11-23,13:12,59.326367797279914,18.074221568324212,996
2018-11-23,13:13,59.32714032569787,18.07396323576405,996
